"Match Data,,,,,,,,,""Alert Time Stats"",,,,,,,,,,,,,,,,,,,,,,,,""Half Time Stats"",,,,,,,,,,,,,,,,,,,,,,,,""Full Time Stats"",,,,,,,,,,,,,,,,,,,,,,,,""Live Odds (Alert Time)"",,,,,,,,,,,,,,,""Pre-Match Odds"",,,,,,,,,,,,,,,""Goal Times"",,Summary,,,,,"
"Date,Timer,Strike,Region,League,Home,Away,""Home Pos"",""Away Pos"",""H Score"",""A Score"",""H Momentum"",""A Momentum"",""H xG"",""A xG"",""H SOT"",""A SOT"",""H SOFF"",""A SOFF"",""H Corners"",""A Corners"",""H Attacks"",""A Attacks"",""H Dn Attacks"",""A Dn Attacks"",""H Poss %"",""A Poss %"",""H Y Cards"",""A Y Cards"",""H R Cards"",""A R Cards"",""H Penalties"",""A Penalties"",""H Score"",""A Score"",""H Momentum"",""A Momentum"",""H xG"",""A xG"",""H SOT"",""A SOT"",""H SOFF"",""A SOFF"",""H Corners"",""A Corners"",""H Attacks"",""A Attacks"",""H Dn Attacks"",""A Dn Attacks"",""H Poss %"",""A Poss %"",""H Y Cards"",""A Y Cards"",""H R Cards"",""A R Cards"",""H Penalties"",""A Penalties"",""H Score"",""A Score"",""H Momentum"",""A Momentum"",""H xG"",""A xG"",""H SOT"",""A SOT"",""H SOFF"",""A SOFF"",""H Corners"",""A Corners"",""H Attacks"",""A Attacks"",""H Dn Attacks"",""A Dn Attacks"",""H Poss %"",""A Poss %"",""H Y Cards"",""A Y Cards"",""H R Cards"",""A R Cards"",""H Penalties"",""A Penalties"",""3-Way: Home"",""3-Way: Draw"",""3-Way: Away"",""Over 0.5 Goals"",""Under 0.5 Goals"",""Over 1.5 Goals"",""Under 1.5 Goals"",""Over 2.5 Goals"",""Under 2.5 Goals"",""Over 3.5 Goals"",""Under 3.5 Goals"",""Over 4.5 Goals"",""Under 4.5 Goals"",""BTTS: Yes"",""BTTS: No"",""3-Way: Home"",""3-Way: Draw"",""3-Way: Away"",""Over 0.5 Goals"",""Under 0.5 Goals"",""Over 1.5 Goals"",""Under 1.5 Goals"",""Over 2.5 Goals"",""Under 2.5 Goals"",""Over 3.5 Goals"",""Under 3.5 Goals"",""Over 4.5 Goals"",""Under 4.5 Goals"",""BTTS: Yes"",""BTTS: No"",Home,Away,Score,""HT Score"",""FT Score"",Corners,""HT Corners"",""FT Corners"""
"2024-03-30 11:30:25,70,FALSE,Poland,""Poland IV Liga"",""GKS Rudki"",""AKS 1947 Busko-Zdroj"",,,0,2,21,51,,,2,8,3,5,1,5,54,55,20,27,43,57,1,3,1,0,0,1,0,1,14,66,,,1,5,2,4,0,2,35,37,13,19,42,58,1,1,1,0,0,0,0,2,11,35,,,2,9,5,5,2,8,71,72,26,36,46,54,1,3,1,0,0,1,34,21,1.015,,,,,1.571,2.25,,,,,,,2.75,3.8,2.05,,,,,1.4,2.75,1.909,1.8,,,,,,48,0-2,0-1,0-2,1-5,0-2,2-8"
"2024-03-30 11:30:40,70,TRUE,Poland,""Poland IV Liga"",""MKS Trzebinia-Siersza"",""LKS Jawiszowice"",,,1,1,47,27,,,1,10,5,6,4,5,58,63,23,28,46,54,1,1,0,0,1,0,0,1,16,54,,,0,6,2,6,1,4,36,44,13,22,40,60,0,0,0,0,0,0,2,2,11,59,,,2,13,6,10,4,6,74,90,31,42,46,54,1,1,0,0,2,0,6,1.952,2.4,,,,,1.615,2.2,,,,,,,5.2,4.8,1.4,,,,,1.363,3,1.833,1.833,,,,,""62, 75"",,1-1,0-1,2-2,4-5,1-4,4-6"
"2024-03-30 11:31:17,70,FALSE,Czechia,""Czech Republic Youth League"",""Frydek Mistek U19"",""Slovacko U19"",15,16,0,2,37,23,,,3,3,3,2,8,3,49,57,32,28,54,46,0,1,0,0,0,0,0,2,17,11,,,2,3,2,1,4,3,30,36,21,15,53,47,0,0,0,0,0,0,0,2,31,23,,,3,3,5,4,9,4,71,76,46,39,57,43,0,4,0,0,0,0,23,11,1.045,,,,,1.5,2.5,,,,,,,2.25,3.4,2.6,,,,,1.571,2.35,2.25,1.571,,,,,,7,0-2,0-2,0-2,8-3,4-3,9-4"
"2024-03-30 11:32:15,70,TRUE,Turkey,""Turkey U19 League"",""Istanbulspor U19"",""Samsunspor U19"",9,5,0,1,18,22,,,1,3,6,4,3,2,62,47,34,28,58,42,2,2,0,0,0,1,0,1,41,51,,,1,3,5,3,1,1,40,36,21,20,54,46,0,0,0,0,0,0,2,3,15,35,,,3,5,8,5,3,2,77,63,44,36,56,44,4,3,0,0,0,1,21,10,1.063,,,,,1.8,1.909,,,,,,,3.2,3.75,1.909,,,,,1.533,2.375,2.2,1.615,,,,,84,""5, 93"",0-1,0-1,2-3,3-2,1-1,3-2"
"2024-03-30 11:33:45,70,FALSE,Vietnam,""Vietnam V-League 2"",""Dong Nai"",""Da Nang"",8,1,0,1,,,,,0,2,4,3,1,3,76,64,57,65,,,3,0,0,0,0,0,0,0,,,,,0,1,3,3,0,1,53,42,41,47,,,2,0,0,0,0,0,0,1,,,,,0,2,4,3,3,4,87,79,74,79,,,4,2,0,0,0,0,21,6,1.125,,,1.833,1.833,5.5,1.125,12,1.015,,,4.333,1.2,6,3.25,1.55,1.111,6,1.444,2.625,2.375,1.533,4.333,1.2,8,1.063,2.75,1.4,,46,0-1,0-0,0-1,1-3,0-1,3-4"
"2024-03-30 11:37:59,70,TRUE,Serbia,""Serbia U19 League"",""Vojvodina U19"",""FK Brodarac U19"",,,6,0,43,19,,,7,1,2,1,1,3,136,91,64,35,65,35,1,2,0,0,1,0,3,0,35,25,,,4,1,1,1,0,3,90,57,42,24,64,36,1,2,0,0,1,0,8,0,43,15,,,9,2,2,1,4,4,164,117,82,48,65,35,2,2,0,0,1,0,,,,,,,,,,,,,,,,2.6,3.75,2.15,,,,,,,1.909,1.8,,,,,""7, 28, 34, 47, 51, 55, 77, 87"",,6-0,3-0,8-0,1-3,0-3,4-4"
"2024-03-30 11:44:29,70,TRUE,Greece,""Greece Super League 2 U19"",""Ilioupoli U19"",""Kalamata U19"",,,1,1,,,,,9,2,6,1,8,1,101,68,84,34,,,1,3,0,0,1,0,0,1,,,,,6,2,4,0,3,1,65,45,49,25,,,1,2,0,0,0,0,2,1,,,,,14,2,10,2,13,2,119,83,105,44,,,3,3,0,0,2,0,,,,,,,,,,,,,,,,1.3,5.75,6,,,,,1.444,2.625,2.1,1.667,,,,,""64, 72"",28,1-1,0-1,2-1,8-1,3-1,13-2"
"2024-03-30 11:59:38,70,TRUE,India,""India R League A Division"",""Jaipur Elite"",""Aviva Sports Foundation"",,,1,0,,,,,1,1,5,2,3,2,43,37,28,21,,,2,0,0,0,0,0,1,0,,,,,1,0,0,0,2,1,28,22,17,13,,,2,1,0,0,0,0,1,1,,,,,1,2,5,2,3,5,59,50,33,27,,,3,0,0,0,0,0,1.1,7,19,,,1.444,2.625,,,,,,,,,1.222,5.75,8.5,,,,,1.4,2.75,1.909,1.8,,,,,,94,1-0,1-0,1-1,3-2,2-1,3-5"
"2024-03-30 11:59:46,70,FALSE,Estonia,""Estonia Esiliiga B"",""Tallinna JK Legion"",""JK Tammeka Tartu II"",7,1,1,1,82,18,,,8,4,3,3,5,1,98,135,65,61,40,60,1,2,0,0,0,0,0,1,18,38,,,3,3,1,2,1,1,50,106,29,51,31,69,0,2,0,0,0,0,1,1,64,36,,,10,5,6,4,7,3,123,172,79,83,42,58,2,4,0,1,0,0,3.25,1.952,3.6,,,,,1.571,2.25,,,,,,,2.8,4.333,1.95,,,,,1.571,2.35,2.25,1.571,,,,,,29,1-1,0-1,1-1,5-1,1-1,7-3"
"2024-03-30 12:00:36,70,FALSE,Ukraine,""Ukraine Persha Liga"",""SC Poltava"",""Epitsentr Kamianets-Podilskyi"",8,5,0,0,,,,,2,1,4,1,2,3,61,65,41,41,,,1,2,0,0,0,0,0,0,,,,,2,1,4,1,1,1,54,54,35,32,,,1,2,0,0,0,0,0,0,,,,,2,2,5,3,6,4,94,103,63,56,,,1,3,0,0,0,0,,,,,,,,,,,,,,,,2.25,3.3,2.75,1.03,10,1.286,3.5,1.9,1.9,3.25,1.333,5.5,1.125,1.8,1.909,,,0-0,0-0,0-0,2-3,1-1,6-4"
"2024-03-30 12:01:31,70,TRUE,India,""India I-League 2nd Division"",""Sudeva Delhi FC"",""Sporting Clube de Goa"",5,4,0,0,,,,,2,0,5,5,3,0,122,132,73,43,,,1,1,0,0,0,0,0,0,,,,,2,0,3,4,2,0,84,87,53,28,,,1,0,0,0,0,0,1,0,,,,,4,1,7,7,4,1,160,174,92,65,,,1,1,0,0,0,0,4,1.727,4,1.833,1.833,5.5,1.125,11,1.02,,,,,8.5,1.05,2.5,3.1,2.55,1.083,7,1.444,2.625,2.375,1.533,4.333,1.2,8,1.063,2.2,1.615,82,,0-0,0-0,1-0,3-0,2-0,4-1"
"2024-03-30 12:02:10,70,TRUE,Estonia,""Estonia Meistriliiga"",""Parnu JK Vaprus"",""JK Nomme Kalju"",6,3,1,1,19,23,,,3,4,4,4,2,7,76,90,30,53,44,56,1,4,0,0,0,1,1,1,15,19,,,2,4,3,2,2,3,44,58,19,29,42,58,1,2,0,0,0,1,1,2,39,19,,,3,7,5,7,2,13,107,123,44,76,46,54,1,5,0,0,0,1,7,1.909,2.4,,,,,1.667,2.1,4,1.222,9,1.04,,,5.5,4,1.5,1.015,12,1.2,4.333,1.667,2.1,2.5,1.5,4.333,1.2,1.833,1.833,19,24,1-1,1-1,1-2,2-7,2-3,2-13"
"2024-03-30 12:12:27,70,FALSE,Spain,""Spain Primera Federacion Women"",""Osasuna Women"",""Cacereno Women"",,,2,2,27,21,,,5,2,9,6,5,2,68,56,23,16,64,36,1,2,0,0,0,0,2,1,61,19,,,4,1,6,4,3,0,42,26,16,10,67,33,0,1,0,0,0,0,2,2,27,27,,,7,4,11,8,7,2,91,84,35,21,65,35,2,3,0,0,0,0,2.5,2,5.5,,,,,,,,,1.571,2.25,,,1.5,4.2,4.75,,,,,1.615,2.2,2.25,1.571,,,,,""31, 41"",""19, 66"",2-2,2-1,2-2,5-2,3-0,7-2"
"2024-03-30 12:13:31,70,FALSE,Italy,""Italy Campionato Primavera 2"",""Alessandria U19"",""Reggiana U19"",16,7,1,2,,,,,1,5,4,2,4,0,80,85,50,49,,,0,2,0,0,0,0,0,2,,,,,0,4,3,1,2,0,50,53,32,33,,,0,1,0,0,0,0,1,2,,,,,1,5,6,2,5,1,105,110,65,68,,,0,2,0,0,0,0,13,5,1.2,,,,,,,1.615,2.2,4,1.222,,,3,3.6,2,1.03,10,1.286,3.5,1.833,1.833,3.25,1.333,5.5,1.125,1.833,1.833,52,44,1-2,0-2,1-2,4-0,2-0,5-1"
"2024-03-30 12:26:16,70,TRUE,Hungary,""Hungary U19 1st Division"",""Diosgyori VTK U19"",""Ujpest U19"",,,1,1,12,46,,,3,3,1,6,4,8,48,45,23,29,48,52,0,0,0,0,0,0,0,0,28,36,,,2,2,0,4,2,5,32,28,16,19,49,51,0,0,0,0,0,0,2,2,24,12,,,4,4,2,6,9,9,66,58,30,35,52,48,2,1,0,0,0,0,3.1,1.909,4,,,,,1.615,2.2,,,,,,,1.4,4.5,5.75,,,,,1.5,2.5,2.1,1.667,,,,,""53, 83"",""61, 70"",1-1,0-0,2-2,4-8,2-5,9-9"
"2024-03-30 12:26:42,70,TRUE,Portugal,""Portugal Campeonato Nacional"",""AC Marinhense"",""GD Fontinhas"",3,10,1,1,,,,,2,2,1,5,2,4,61,69,38,41,,,1,1,0,0,0,0,0,0,,,,,1,1,0,3,1,3,43,49,23,26,,,1,0,0,0,0,0,3,1,,,,,4,2,1,11,2,5,88,95,54,60,,,4,2,0,0,0,0,2.75,1.833,5.5,,,,,1.667,2.1,4.333,1.2,10,1.03,,,1.65,3.8,4.2,1.05,8.5,1.364,3,2.1,1.7,3.75,1.25,7,1.083,2.25,1.571,""61, 95, 97"",58,1-1,0-0,3-1,2-4,1-3,2-5"
"2024-03-30 12:26:46,70,FALSE,Spain,""Spain Tercera Group 9"",""Atletico Malagueno"",""FC Malaga City"",5,14,3,0,32,12,,,10,1,9,0,6,2,73,57,59,16,59,41,0,2,0,0,0,0,1,0,85,13,,,6,1,8,0,5,2,43,36,42,12,55,45,0,1,0,0,0,0,3,0,16,16,,,10,2,9,1,6,3,95,78,65,26,59,41,0,2,0,0,0,0,,,,,,,,,,,,,,,,1.363,4.75,6,1.03,10,1.286,3.5,1.833,1.833,3,1.364,5,1.143,2.5,1.5,""43, 69"",,3-0,1-0,3-0,6-2,5-2,6-3"
"2024-03-30 12:27:04,70,TRUE,Sweden,""Sweden 1.div Norra"",""IFK Stocksund"",""Friska Viljor FC"",3,3,5,0,44,22,,,7,4,4,2,5,9,63,58,40,45,48,52,0,2,0,0,0,0,2,0,18,50,,,3,3,4,2,5,5,39,38,31,27,51,49,0,2,0,0,0,0,6,0,39,37,,,8,5,5,3,6,12,84,74,51,61,45,55,1,3,0,0,0,0,,,,,,,,,,,,,,3.25,1.333,1.666,3.75,4.2,1.01,15,1.222,4,1.667,2.1,2.625,1.444,4.5,1.167,1.727,2,""45, 66, 87"",,5-0,2-0,6-0,5-9,5-5,6-12"
"2024-03-30 12:27:50,70,FALSE,China,""China Super League"",""Chengdu Rongcheng"",""Nantong Zhiyun"",8,13,1,0,47,13,1.42,0.07,2,1,7,2,3,3,77,72,39,31,53,47,0,1,0,0,0,0,1,0,45,25,1.01,0.01,1,0,5,2,2,3,59,51,27,23,54,46,0,0,0,0,0,0,1,0,26,32,1.48,0.07,2,1,8,3,4,3,113,112,46,43,49,51,2,1,0,0,0,0,1.125,6.5,41,,,1.8,1.909,5.5,1.143,19,1.02,,,4,1.222,1.571,4,6,1.071,9,1.3,3.4,1.909,1.8,3.5,1.286,7,1.1,2,1.75,38,,1-0,1-0,1-0,3-3,2-3,4-3"
"2024-03-30 12:28:34,70,TRUE,Armenia,""Armenia Premier League"",""Alashkert FC"",""Ararat Yerevan"",5,6,2,0,,,,,,,,,3,1,,,,,,,0,2,0,0,1,0,2,0,,,,,,,,,0,0,,,,,,,0,2,0,0,1,0,2,1,,,,,,,,,3,3,,,,,,,3,2,0,0,1,0,,,,,,,,,,,,,,,,1.833,3.2,4,1.063,8,1.333,3.25,2.05,1.75,3.5,1.286,6.5,1.1,2,1.727,""27, 39"",70,2-0,2-0,2-1,3-1,0-0,3-3"
"2024-03-30 12:28:46,70,FALSE,Poland,""Poland III Liga"",""Orleta Radzyn Podlaski"",""Unia Tarnow"",15,9,1,0,,,,,3,2,9,4,4,1,116,97,56,33,,,1,3,0,0,1,0,0,0,,,,,2,1,6,3,4,1,77,53,40,18,,,0,3,0,0,0,0,1,0,,,,,5,3,12,4,8,2,148,124,79,45,,,3,4,0,0,1,0,1.25,4.5,12,,,1.615,2.2,3.75,1.25,9,1.04,,,2.625,1.444,2.3,3.6,2.5,1.013,13,1.2,4.333,1.666,2.15,2.625,1.444,4.333,1.2,1.667,2.1,65,,1-0,0-0,1-0,4-1,4-1,8-2"
"2024-03-30 12:28:55,70,FALSE,Spain,""Spain Tercera Group 6"",Atzeneta,""CD Roda"",4,9,2,1,54,40,,,5,2,4,1,3,4,69,77,50,38,50,50,2,1,0,0,0,0,1,0,43,11,,,2,1,2,1,1,2,48,48,32,20,55,45,2,1,0,0,0,0,2,1,36,36,,,6,2,5,2,4,5,100,102,66,63,48,52,2,2,0,0,0,0,1.111,6.5,26,,,,,,,2,1.727,6.5,1.1,,,1.666,3,5.25,1.125,5.5,1.5,2.5,2.5,1.5,4.5,1.167,8.5,1.05,2.625,1.444,14,69,2-1,1-0,2-1,3-4,1-2,4-5"
"2024-03-30 12:29:02,70,TRUE,Vietnam,""Vietnam V-League 2"",PVF-CAND,""TTBD Phu Dong"",2,7,1,1,,,,,3,2,6,6,5,2,52,45,36,28,,,1,3,0,0,0,0,0,1,,,,,2,2,6,4,3,2,34,29,23,22,,,1,2,0,0,0,0,2,1,,,,,4,2,6,6,6,3,71,63,48,40,,,4,3,0,0,0,0,2.5,1.727,7.5,,,,,1.833,1.833,5,1.143,11,1.02,,,1.6,3.25,5.75,1.125,5.5,1.533,2.375,2.625,1.444,4.5,1.167,8.5,1.05,2.75,1.4,88,42,1-1,0-1,2-1,5-2,3-2,6-3"
"2024-03-30 12:29:12,70,TRUE,Portugal,""Portugal U19 League"",""Braga U19"",""FC Porto U19"",1,7,0,1,20,36,,,2,4,7,5,9,5,77,81,39,34,48,52,1,3,0,0,0,0,0,1,43,21,,,1,1,5,5,7,1,51,57,23,22,46,54,0,3,0,0,0,0,2,1,61,43,,,4,4,10,10,11,6,107,126,54,50,47,53,2,3,0,0,0,0,10,4,1.3,,,1.571,2.25,3.5,1.286,8.5,1.05,,,2.5,1.5,2.6,3.3,2.375,1.03,10,1.286,3.5,1.85,1.95,3,1.364,5.5,1.125,1.8,1.909,""70, 94"",23,0-1,0-1,2-1,9-5,7-1,11-6"
"2024-03-30 12:29:12,70,FALSE,Poland,""Poland III Liga"",""Cartusia Kartuzy"",""Zawisza Bydgoszcz"",,,2,0,26,30,,,5,2,5,4,1,1,69,69,41,40,50,50,1,2,0,0,0,0,1,0,32,16,,,3,1,4,2,0,1,43,46,27,25,51,49,1,1,0,0,0,0,2,0,17,31,,,7,4,6,6,3,2,88,90,50,57,46,54,2,2,0,0,0,0,1.03,15,29,,,,,1.833,1.833,4.5,1.167,11,1.02,3,1.364,2.7,3.6,2.2,1.015,12,1.222,4,1.8,2,2.625,1.444,4.5,1.167,1.727,2,""33, 56"",,2-0,1-0,2-0,1-1,0-1,3-2"
"2024-03-30 12:29:21,70,TRUE,Thailand,""Thailand Division 3"",""Phattalung FC"",""Pathumthani University"",,,1,1,19,43,,,4,4,4,8,2,5,56,70,25,33,44,56,0,2,0,0,0,0,1,0,38,18,,,4,1,4,5,2,4,39,44,17,19,49,51,0,1,0,0,0,0,3,1,42,34,,,9,6,5,11,5,6,73,88,32,40,48,52,1,3,0,0,0,0,3,1.909,4.5,,,,,1.615,2.2,,,,,,,1.444,4.333,5.5,,,,,1.666,2.15,,,,,,,""14, 71"",63,1-1,1-0,3-1,2-5,2-4,5-6"
"2024-03-30 12:29:26,70,TRUE,Cambodia,""Cambodia Premier League"",""Boeung Ket FC"",""Naga World FC"",4,7,0,0,,,,,2,2,7,6,2,5,106,98,64,53,,,0,3,0,0,0,0,0,0,,,,,2,1,4,4,0,5,74,58,45,27,,,0,2,0,0,0,0,1,0,,,,,7,2,13,6,5,5,140,116,89,61,,,1,4,0,0,0,0,2.4,2.25,4.333,,,2.75,1.4,,,,,,,,,1.5,4.2,5,,,,,1.363,3,1.8,1.909,,,,,97,,0-0,0-0,1-0,2-5,0-5,5-5"
"2024-03-30 12:29:29,70,TRUE,Poland,""Poland II Liga"",""Stomil Olsztyn"",""Hutnik Krakow"",16,8,2,0,10,40,,,3,2,4,7,0,3,60,68,34,49,39,61,1,4,0,0,0,0,2,0,40,28,,,3,1,3,3,0,2,38,44,26,25,39,61,1,3,0,0,0,0,3,0,36,24,,,6,2,5,9,0,4,84,84,43,68,41,59,2,4,0,0,0,0,1.02,19,34,,,,,2,1.727,6,1.111,13,1.013,3.4,1.3,2.4,3.3,2.5,1.05,8.5,1.4,2.75,2.2,1.615,4.333,1.2,7.5,1.071,2,1.727,""40, 82"",,2-0,2-0,3-0,0-3,0-2,0-4"
"2024-03-30 12:29:45,70,TRUE,Turkey,""Turkey U19 League"",""Ankaragucu U19"",""Kayserispor U19"",7,8,1,1,28,20,,,3,3,7,6,3,4,54,47,33,30,61,39,1,0,0,0,0,0,1,1,35,33,,,2,2,4,5,1,3,42,35,23,23,63,37,0,0,0,0,0,0,2,2,42,40,,,5,7,7,6,3,4,77,66,48,42,61,39,2,2,0,0,0,0,2.75,2.05,4.333,,,,,1.5,2.5,3.4,1.3,8,1.063,,,1.909,3.3,3.5,1.015,12,1.222,4,1.667,2.1,2.625,1.444,4.5,1.167,1.667,2.1,""35, 96"",""34, 85"",1-1,1-1,2-2,3-4,1-3,3-4"
"2024-03-30 12:30:31,70,TRUE,Spain,""Spain Primera Women"",""Sevilla Women"",""Real Sociedad Women"",7,8,3,2,22,72,1.12,1.12,5,5,5,10,3,3,72,92,43,61,40,60,3,0,0,0,0,0,3,1,31,55,1.07,0.87,5,2,3,6,3,1,47,63,33,36,43,57,3,0,0,0,0,0,4,2,38,58,1.41,1.9,8,8,6,12,5,5,100,133,57,89,38,62,4,1,0,0,0,0,1.333,4,11,,,,,,,,,,,,,2.3,3.5,2.6,,,,,1.85,1.95,,,,,,,""17, 25, 85"",""47, 65"",3-2,3-1,4-2,3-3,3-1,5-5"
"2024-03-30 12:30:40,70,FALSE,Vietnam,""Vietnam V-League"",""Song Lam Nghe An"",""Hai Phong"",11,9,0,0,,,,,0,0,1,2,3,3,58,54,48,46,,,2,0,0,0,0,0,0,0,,,,,0,0,0,2,0,2,39,39,23,29,,,2,0,0,0,0,0,0,0,,,,,1,0,1,2,5,5,90,90,78,79,,,2,1,0,0,0,0,4,1.667,4,1.909,1.8,5.5,1.125,12,1.015,,,,,9,1.04,2.4,3.2,2.6,1.063,8,1.364,3,2.1,1.667,3.75,1.25,6.5,1.1,1.909,1.8,,,0-0,0-0,0-0,3-3,0-2,5-5"
"2024-03-30 12:30:50,70,FALSE,Thailand,""Thailand Premier League"",""Uthai Thani FC"",""Prachuap FC"",12,15,2,2,21,29,0.49,0.23,4,5,3,1,2,3,115,114,56,75,46,54,2,1,0,0,0,0,2,2,24,74,0.39,0.23,3,5,2,1,0,3,60,79,24,60,41,59,1,0,0,0,0,0,2,2,22,32,0.49,0.32,4,6,3,3,3,4,161,144,80,89,50,50,2,1,1,0,0,0,3.4,1.833,4,,,,,,,,,1.727,2,,,2,3.4,3.2,1.015,12,1.222,4,1.727,2.075,2.625,1.444,4.5,1.167,1.667,2.1,""12, 26"",45,2-2,2-2,2-2,2-3,0-3,3-4"
"2024-03-30 12:31:17,70,FALSE,Brazil,""Brazil U20 League"",""SSA FC U20"",""Vitoria BA U20"",,,0,5,19,53,,,0,12,3,9,2,7,24,60,6,36,43,57,0,0,0,0,0,0,0,2,18,50,,,0,7,1,6,2,5,17,38,3,25,42,58,0,0,0,0,0,0,0,5,10,46,,,0,15,4,12,4,9,32,77,9,47,41,59,0,0,0,0,0,0,,,,,,,,,,,,,,,,4.75,4,1.55,,,,,1.571,2.35,,,,,,,,""28, 44, 49, 51, 56"",0-5,0-2,0-5,2-7,2-5,4-9"
"2024-03-30 12:31:17,70,TRUE,Thailand,""Thailand Division 3"",""Bangkok FC"",""Songkhla FC"",,,2,1,55,13,,,3,1,3,1,3,3,49,56,43,26,56,44,0,0,0,0,0,0,1,1,9,23,,,2,1,1,1,1,3,31,43,25,23,46,54,0,0,0,0,0,0,2,2,22,32,,,3,2,4,3,3,4,68,76,52,40,52,48,0,2,0,0,0,0,1.143,6,17,,,,,,,1.727,2,,,,,1.727,3.4,4.2,,,,,2,1.8,,,,,,,69,""4, 81"",2-1,1-1,2-2,3-3,1-3,3-4"
"2024-03-30 12:31:23,70,FALSE,Lithuania,""Lithuania 1 Lyga"",""FK Garliava"",""FK Tauras"",8,13,0,0,,,,,3,6,2,3,4,7,69,82,37,57,,,2,1,0,0,0,0,0,0,,,,,1,4,0,3,3,5,42,52,24,35,,,1,0,0,0,0,0,0,0,,,,,5,7,2,4,5,9,93,108,58,70,,,3,1,0,1,0,0,3.25,1.8,4.333,1.727,2,,,,,,,,,,,1.727,3.75,3.75,,,,,1.95,1.85,,,,,,,,,0-0,0-0,0-0,4-7,3-5,5-9"
"2024-03-30 12:31:54,70,TRUE,Portugal,""Portugal Campeonato Nacional"",""Beira Mar"",""Vila Mea"",7,14,1,2,,,,,5,3,11,3,6,1,79,68,49,27,,,0,0,0,0,0,0,1,1,,,,,3,2,7,1,4,0,52,45,33,13,,,0,0,0,0,0,0,1,3,,,,,6,5,14,5,7,2,102,85,70,37,,,1,1,0,0,0,0,7,3.25,1.533,,,,,,,1.571,2.25,3.5,1.286,,,1.5,3.8,5.75,1.04,9,1.286,3.5,1.85,1.95,3,1.364,5.5,1.125,2.1,1.667,13,""36, 68, 80"",1-2,1-1,1-3,6-1,4-0,7-2"
"2024-03-30 12:32:10,70,TRUE,Poland,""Poland III Liga"",""Legia Warsaw II"",""Mlawianka Mlawa"",,,1,1,36,14,,,6,1,5,1,6,3,61,53,51,30,51,49,2,0,0,0,0,0,1,1,72,16,,,4,1,4,1,5,1,33,33,33,21,48,52,2,0,0,0,0,0,2,1,43,25,,,10,2,5,2,8,4,79,70,72,36,55,45,2,1,0,0,1,0,2.1,2.1,6.5,,,,,1.5,2.5,3.4,1.3,7.5,1.071,,,1.333,5,6,,,1.125,5.5,1.4,2.75,1.909,1.8,3.25,1.333,1.727,2,93,16,1-1,1-1,2-1,6-3,5-1,8-4"
"2024-03-30 12:33:39,70,TRUE,Poland,""Poland Youth League"",""Widzew Lodz U19"",""Gornik Zabrze U19"",14,7,0,3,28,46,,,7,8,5,8,3,3,49,57,29,31,50,50,1,2,0,0,0,0,0,1,62,22,,,6,4,2,4,2,2,32,33,18,19,49,51,1,2,0,0,0,0,1,4,40,38,,,10,9,7,12,5,3,65,81,37,40,51,49,1,2,0,0,0,0,51,34,1.005,,,,,,,1.444,2.625,3,1.364,2.625,1.444,3.75,4.2,1.65,,,1.1,6.5,1.333,3.25,1.833,1.833,2.75,1.4,1.444,2.625,93,""3, 64, 67, 91"",0-3,0-1,1-4,3-3,2-2,5-3"
"2024-03-30 12:34:00,70,FALSE,Poland,""Poland III Liga"",""Odra Bytom Odrzanski"",""Gornik Polkowice"",,,4,0,,,,,4,1,4,3,2,7,47,56,40,43,,,1,3,1,0,0,0,3,0,,,,,3,1,3,2,2,5,32,35,30,29,,,0,1,0,0,0,0,4,0,,,,,5,5,4,4,3,13,63,83,45,82,,,1,3,1,0,0,0,1.004,41,51,,,,,,,,,1.444,2.625,1.909,1.8,3,3.6,2,1.013,13,1.222,4,1.667,2.1,2.625,1.444,4.5,1.167,1.667,2.1,""5, 20"",,4-0,3-0,4-0,2-7,2-5,3-13"
"2024-03-30 12:34:06,70,FALSE,Turkey,""Turkey U19 League"",""Eskisehirspor U19"",""Bandirmaspor U19"",,,1,1,30,30,,,3,2,5,1,5,2,71,61,38,35,60,40,0,1,0,0,0,0,1,0,26,20,,,2,0,3,0,4,2,44,36,25,22,62,38,0,1,0,0,0,0,1,1,38,12,,,6,2,7,3,8,2,88,76,47,42,61,39,1,2,0,0,0,0,3,1.8,5,,,,,1.727,2,4.333,1.2,10,1.03,,,1.833,3.75,3.4,1.015,12,1.25,3.75,1.727,2,2.75,1.4,4.5,1.167,1.8,1.909,,68,1-1,1-0,1-1,5-2,4-2,8-2"
"2024-03-30 12:35:23,70,TRUE,Ukraine,""Ukraine Vyscha Liga"",""Obolon Kyiv"",""Shakhtar Donetsk"",13,1,0,2,,,,,2,7,6,7,1,4,60,70,31,53,,,2,3,1,0,0,0,0,2,,,,,1,6,5,4,1,4,47,36,21,26,,,2,3,1,0,0,0,0,3,,,,,2,10,6,9,1,7,80,100,39,88,,,2,3,1,0,0,0,,,,,,,,1.667,2.1,4,1.222,10,1.03,10,1.03,9,5,1.285,1.03,10,1.286,3.5,1.833,1.833,3.25,1.333,5.5,1.125,2.5,1.5,,90,0-2,0-2,0-3,1-4,1-4,1-7"
